Country,year,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,People practicing open defecation (% of population),People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),Population density (people per sq. km of land area),"Population, total","Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Acute hepatitis A,Diarrheal diseases,Typhoid fever,World Bank Regions
Arab Republic of Egypt,2006,122.2076503,1.178732055,98.42674341,93.11509337,83.07840976,82700403,3.404093284,0.008942197,0.110897656,0.000108823,Middle East & North Africa
Arab Republic of Egypt,2007,125.2622951,1.078920846,98.45655703,93.42796518,84.66143453,84276225,3.556473604,0.008845828,0.112994862,0.00010306,Middle East & North Africa
Arab Republic of Egypt,2008,128.3169399,0.979320897,98.48599305,93.73994902,86.25725953,85864789,3.72026266,0.008728467,0.115613428,9.74E-05,Middle East & North Africa
Arab Republic of Egypt,2009,131.3715847,0.87967335,98.51547185,94.05248381,87.90158823,87501636,3.803586687,0.008575592,0.118276244,9.21E-05,Middle East & North Africa
Arab Republic of Egypt,2010,134.4262295,0.779993342,98.54496489,94.36546538,89.60376915,89196072,3.90848632,0.008451414,0.120256956,8.70E-05,Middle East & North Africa
Arab Republic of Egypt,2011,130.5100182,0.680267852,98.57450418,94.67900027,91.50942689,91093059,4.09680576,0.0083293,0.120085407,8.20E-05,Middle East & North Africa
Arab Republic of Egypt,2012,131.6939891,0.580643549,98.6036168,94.99132715,93.58682104,93161001,4.15035731,0.008238024,0.117694026,7.70E-05,Middle East & North Africa
Arab Republic of Egypt,2013,132.9690346,0.480906901,98.63281421,95.30428556,95.76930333,95333553,4.200394243,0.008148503,0.113663982,7.20E-05,Middle East & North Africa
Arab Republic of Egypt,2014,110.564663,0.381064934,98.66207752,95.61778591,97.97443769,97528654,5.198843571,0.008028042,0.109732563,6.74E-05,Middle East & North Africa
Arab Republic of Egypt,2015,110.9289617,0.281113603,98.69141163,95.9318699,100.0525812,99597342,5.408318174,0.007908323,0.10684054,6.34E-05,Middle East & North Africa
Arab Republic of Egypt,2016,110.4735883,0.181052966,98.72082325,96.24657842,102.1091858,101644589,5.666660636,0.007782884,0.10583829,5.98E-05,Middle East & North Africa
Arab Republic of Egypt,2017,141.1657559,0.080912886,98.75057376,96.56299039,104.1700306,103696057,4.620040155,0.007634178,0.105333609,5.63E-05,Middle East & North Africa
Arab Republic of Egypt,2018,141.1657559,0.042789563,98.75586753,96.88100077,106.1651454,105682094,4.866339514,0.007510316,0.104709092,5.33E-05,Middle East & North Africa
Arab Republic of Egypt,2019,141.1657559,0.024814738,98.76141522,97.20055826,108.0447617,107553158,5.136523213,0.007399127,0.102971683,5.08E-05,Middle East & North Africa
